trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-7595274,19:00:00,19:00:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7595274,19:04:00,19:04:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7595274,19:07:00,19:07:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7595274,19:09:00,19:09:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7595274,19:10:00,19:10:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7595274,19:11:00,19:11:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7595274,19:13:00,19:13:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7595274,19:15:00,19:15:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7595274,19:18:00,19:18:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7595274,19:19:00,19:19:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7595274,19:21:00,19:21:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-5344444,18:20:00,18:20:00,2370-5747,0,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:21:00,18:21:00,2370-33118,1,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:23:00,18:23:00,2370-28231,2,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:28:00,18:28:00,2370-33189,3,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:31:00,18:31:00,2370-33185,4,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:34:00,18:34:00,2370-33186,5,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:36:00,18:36:00,2370-33187,6,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:38:00,18:38:00,2370-24423,7,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:39:00,18:39:00,2370-24426,8,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:41:00,18:41:00,2370-24428,9,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:43:00,18:43:00,2370-24430,10,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:46:00,18:46:00,2370-20094,11,Antakalnio transporto mazgas,,,,,,1
2370-5344444,18:48:00,18:48:00,2370-24432,12,Antakalnio transporto mazgas,,,,,,1
2370-7150736,15:10:00,15:10:00,2370-16425,0,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:12:00,15:12:00,2370-5544,1,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:14:00,15:14:00,2370-4783,2,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:16:00,15:16:00,2370-16603,3,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:17:00,15:17:00,2370-6947,4,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:18:00,15:18:00,2370-21524,5,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:19:00,15:19:00,2370-16369,6,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:20:00,15:20:00,2370-9067,7,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:22:00,15:22:00,2370-8529,8,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:24:00,15:24:00,2370-15969,9,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:26:00,15:26:00,2370-9453,10,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:28:00,15:28:00,2370-11397,11,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:34:00,15:34:00,2370-16360,12,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:36:00,15:36:00,2370-9433,13,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:38:00,15:38:00,2370-14331,14,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:42:00,15:42:00,2370-12424,15,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:43:00,15:43:00,2370-32742,16,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:44:00,15:44:00,2370-13329,17,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:45:00,15:45:00,2370-10328,18,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:46:00,15:46:00,2370-21514,19,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:48:00,15:48:00,2370-16379,20,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:50:00,15:50:00,2370-33764,21,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:52:00,15:52:00,2370-33762,22,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:54:00,15:54:00,2370-21520,23,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:56:00,15:56:00,2370-27225,24,Vilniaus autobusų stotis,,,,,,1
2370-7150736,15:58:00,15:58:00,2370-27223,25,Vilniaus autobusų stotis,,,,,,1
2370-7150736,16:03:00,16:03:00,2370-27227,26,Vilniaus autobusų stotis,,,,,,1
2370-7150736,16:07:00,16:07:00,2370-19485,27,Vilniaus autobusų stotis,,,,,,1
2370-7591199,15:35:00,15:35:00,2370-29594,0,Rastinėnai,,,,,,1
2370-7591199,15:41:00,15:41:00,2370-29584,1,Rastinėnai,,,,,,1
2370-7591199,15:44:00,15:44:00,2370-29586,2,Rastinėnai,,,,,,1
2370-7591199,15:46:00,15:46:00,2370-29590,3,Rastinėnai,,,,,,1
2370-7591199,15:48:00,15:48:00,2370-29593,4,Rastinėnai,,,,,,1
2370-7591199,15:51:00,15:51:00,2370-10727,5,Rastinėnai,,,,,,1
2370-7591199,15:53:00,15:53:00,2370-17481,6,Rastinėnai,,,,,,1
2370-7591199,15:55:00,15:55:00,2370-17487,7,Rastinėnai,,,,,,1
2370-7591199,15:57:00,15:57:00,2370-9694,8,Rastinėnai,,,,,,1
2370-7591199,15:59:00,15:59:00,2370-4977,9,Rastinėnai,,,,,,1
2370-7591199,16:02:00,16:02:00,2370-10746,10,Rastinėnai,,,,,,1
2370-7591199,16:04:00,16:04:00,2370-4071,11,Rastinėnai,,,,,,1
2370-7591199,16:06:00,16:06:00,2370-7764,12,Rastinėnai,,,,,,1
2370-7591199,16:08:00,16:08:00,2370-9717,13,Rastinėnai,,,,,,1
2370-7591199,16:10:00,16:10:00,2370-4970,14,Rastinėnai,,,,,,1
2370-7591199,16:12:00,16:12:00,2370-12737,15,Rastinėnai,,,,,,1
2370-7591199,16:14:00,16:14:00,2370-13704,16,Rastinėnai,,,,,,1
2370-7591199,16:16:00,16:16:00,2370-12713,17,Rastinėnai,,,,,,1
2370-7591199,16:18:00,16:18:00,2370-15750,18,Rastinėnai,,,,,,1
2370-7591198,14:15:00,14:15:00,2370-29594,0,Rastinėnai,,,,,,1
2370-7591198,14:18:00,14:18:00,2370-29584,1,Rastinėnai,,,,,,1
2370-7591198,14:21:00,14:21:00,2370-29586,2,Rastinėnai,,,,,,1
2370-7591198,14:22:00,14:22:00,2370-29590,3,Rastinėnai,,,,,,1
2370-7591198,14:25:00,14:25:00,2370-29593,4,Rastinėnai,,,,,,1
2370-7591198,14:27:00,14:27:00,2370-10727,5,Rastinėnai,,,,,,1
2370-7591198,14:29:00,14:29:00,2370-17481,6,Rastinėnai,,,,,,1
2370-7591198,14:31:00,14:31:00,2370-17487,7,Rastinėnai,,,,,,1
2370-7591198,14:33:00,14:33:00,2370-9694,8,Rastinėnai,,,,,,1
2370-7591198,14:35:00,14:35:00,2370-4977,9,Rastinėnai,,,,,,1
2370-7591198,14:37:00,14:37:00,2370-10746,10,Rastinėnai,,,,,,1
2370-7591198,14:39:00,14:39:00,2370-4071,11,Rastinėnai,,,,,,1
2370-7591198,14:42:00,14:42:00,2370-7764,12,Rastinėnai,,,,,,1
2370-7591198,14:44:00,14:44:00,2370-9717,13,Rastinėnai,,,,,,1
2370-7591198,14:46:00,14:46:00,2370-4970,14,Rastinėnai,,,,,,1
2370-7591198,14:48:00,14:48:00,2370-12737,15,Rastinėnai,,,,,,1
2370-7591198,14:50:00,14:50:00,2370-13704,16,Rastinėnai,,,,,,1
2370-7591198,14:51:00,14:51:00,2370-12713,17,Rastinėnai,,,,,,1
2370-7591198,14:52:00,14:52:00,2370-15750,18,Rastinėnai,,,,,,1
2370-7150902,18:45:00,18:45:00,2370-24452,0,Giedraičiai,,,,,,1
2370-7150902,18:47:00,18:47:00,2370-27545,1,Giedraičiai,,,,,,1
2370-7150902,18:49:00,18:49:00,2370-24464,2,Giedraičiai,,,,,,1
2370-7150902,18:51:00,18:51:00,2370-21445,3,Giedraičiai,,,,,,1
2370-7150902,18:53:00,18:53:00,2370-27547,4,Giedraičiai,,,,,,1
2370-7150902,18:54:00,18:54:00,2370-17311,5,Giedraičiai,,,,,,1
2370-7150902,18:57:00,18:57:00,2370-5941,6,Giedraičiai,,,,,,1
2370-7150902,19:00:00,19:00:00,2370-10713,7,Giedraičiai,,,,,,1
2370-7150902,19:03:00,19:03:00,2370-3908,8,Giedraičiai,,,,,,1
2370-7150902,19:05:00,19:05:00,2370-15441,9,Giedraičiai,,,,,,1
2370-7150902,19:07:00,19:07:00,2370-16318,10,Giedraičiai,,,,,,1
2370-7150902,19:10:00,19:10:00,2370-27549,11,Giedraičiai,,,,,,1
2370-7150902,19:11:00,19:11:00,2370-9451,12,Giedraičiai,,,,,,1
2370-7150902,19:12:00,19:12:00,2370-14321,13,Giedraičiai,,,,,,1
2370-7150902,19:15:00,19:15:00,2370-12417,14,Giedraičiai,,,,,,1
2370-7150902,19:18:00,19:18:00,2370-14272,15,Giedraičiai,,,,,,1
2370-7150902,19:21:00,19:21:00,2370-11406,16,Giedraičiai,,,,,,1
2370-7150902,19:23:00,19:23:00,2370-14277,17,Giedraičiai,,,,,,1
2370-7150902,19:27:00,19:27:00,2370-8515,18,Giedraičiai,,,,,,1
2370-7150902,19:30:00,19:30:00,2370-8487,19,Giedraičiai,,,,,,1
2370-7150902,19:34:00,19:34:00,2370-14334,20,Giedraičiai,,,,,,1
2370-7150902,19:37:00,19:37:00,2370-14282,21,Giedraičiai,,,,,,1
2370-7150902,19:39:00,19:39:00,2370-10241,22,Giedraičiai,,,,,,1
2370-7150902,19:42:00,19:42:00,2370-12312,23,Giedraičiai,,,,,,1
2370-7150902,19:45:00,19:45:00,2370-12375,24,Giedraičiai,,,,,,1
2370-7591135,14:50:00,14:50:00,2370-28147,0,Nemenčinė,,,,,,1
2370-7591135,14:53:00,14:53:00,2370-28146,1,Nemenčinė,,,,,,1
2370-7591135,14:55:00,14:55:00,2370-28145,2,Nemenčinė,,,,,,1
2370-7591135,14:57:00,14:57:00,2370-28144,3,Nemenčinė,,,,,,1
2370-7591135,14:59:00,14:59:00,2370-15686,4,Nemenčinė,,,,,,1
2370-7591135,15:00:00,15:00:00,2370-14794,5,Nemenčinė,,,,,,1
2370-7591135,15:02:00,15:02:00,2370-13682,6,Nemenčinė,,,,,,1
2370-7591135,15:05:00,15:05:00,2370-20224,7,Nemenčinė,,,,,,1
2370-7591136,06:11:00,06:11:00,2370-20224,0,Skirgiškės,,,,,,1
2370-7591136,06:14:00,06:14:00,2370-5790,1,Skirgiškės,,,,,,1
2370-7591136,06:17:00,06:17:00,2370-5767,2,Skirgiškės,,,,,,1
2370-7591136,06:18:00,06:18:00,2370-14724,3,Skirgiškės,,,,,,1
2370-7591136,06:19:00,06:19:00,2370-28144,4,Skirgiškės,,,,,,1
2370-7591136,06:21:00,06:21:00,2370-28145,5,Skirgiškės,,,,,,1
2370-7591136,06:23:00,06:23:00,2370-28146,6,Skirgiškės,,,,,,1
2370-7591136,06:26:00,06:26:00,2370-28147,7,Skirgiškės,,,,,,1
2370-7591195,08:20:00,08:20:00,2370-29594,0,Rastinėnai,,,,,,1
2370-7591195,08:25:00,08:25:00,2370-29584,1,Rastinėnai,,,,,,1
2370-7591195,08:28:00,08:28:00,2370-29589,2,Rastinėnai,,,,,,1
2370-7591195,08:30:00,08:30:00,2370-29590,3,Rastinėnai,,,,,,1
2370-7591195,08:31:00,08:31:00,2370-29593,4,Rastinėnai,,,,,,1
2370-7591195,08:33:00,08:33:00,2370-10727,5,Rastinėnai,,,,,,1
2370-7591195,08:34:00,08:34:00,2370-17481,6,Rastinėnai,,,,,,1
2370-7591195,08:36:00,08:36:00,2370-17487,7,Rastinėnai,,,,,,1
2370-7591195,08:37:00,08:37:00,2370-9694,8,Rastinėnai,,,,,,1
2370-7591195,08:39:00,08:39:00,2370-4977,9,Rastinėnai,,,,,,1
2370-7591195,08:41:00,08:41:00,2370-10746,10,Rastinėnai,,,,,,1
2370-7591195,08:43:00,08:43:00,2370-4071,11,Rastinėnai,,,,,,1
2370-7591195,08:45:00,08:45:00,2370-7764,12,Rastinėnai,,,,,,1
2370-7591195,08:47:00,08:47:00,2370-9717,13,Rastinėnai,,,,,,1
2370-7591195,08:49:00,08:49:00,2370-4970,14,Rastinėnai,,,,,,1
2370-7591195,08:51:00,08:51:00,2370-12737,15,Rastinėnai,,,,,,1
2370-7591195,08:52:00,08:52:00,2370-13704,16,Rastinėnai,,,,,,1
2370-7591195,08:53:00,08:53:00,2370-12713,17,Rastinėnai,,,,,,1
2370-7591195,08:55:00,08:55:00,2370-15750,18,Rastinėnai,,,,,,1
2370-7595279,10:15:00,10:15:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7595279,10:19:00,10:19:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7595279,10:22:00,10:22:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7595279,10:24:00,10:24:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7595279,10:25:00,10:25:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7595279,10:26:00,10:26:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7595279,10:28:00,10:28:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7595279,10:30:00,10:30:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7595279,10:33:00,10:33:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7595279,10:34:00,10:34:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7595279,10:36:00,10:36:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-3846098,13:40:00,13:40:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846098,13:43:00,13:43:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846098,13:46:00,13:46:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846098,13:48:00,13:48:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846098,13:50:00,13:50:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846098,13:52:00,13:52:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846098,13:54:00,13:54:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846098,13:57:00,13:57:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846098,14:00:00,14:00:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846098,14:02:00,14:02:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846098,14:05:00,14:05:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846099,16:30:00,16:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846099,16:33:00,16:33:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846099,16:36:00,16:36:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846099,16:38:00,16:38:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846099,16:40:00,16:40:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846099,16:42:00,16:42:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846099,16:44:00,16:44:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846099,16:47:00,16:47:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846099,16:50:00,16:50:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846099,16:52:00,16:52:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846099,16:55:00,16:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846100,10:40:00,10:40:00,2370-24432,0,A. Mickevičiaus,,,,,,1
2370-3846100,10:42:00,10:42:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-3846100,10:44:00,10:44:00,2370-24427,2,A. Mickevičiaus,,,,,,1
2370-3846100,10:46:00,10:46:00,2370-24425,3,A. Mickevičiaus,,,,,,1
2370-3846100,10:48:00,10:48:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-3846100,10:51:00,10:51:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-3846100,10:52:00,10:52:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-3846100,10:56:00,10:56:00,2370-28225,7,A. Mickevičiaus,,,,,,1
2370-3846100,11:01:00,11:01:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-3846100,11:03:00,11:03:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-3846100,11:05:00,11:05:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-3846102,11:15:00,11:15:00,2370-24432,0,A. Mickevičiaus,,,,,,1
2370-3846102,11:17:00,11:17:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-3846102,11:19:00,11:19:00,2370-24427,2,A. Mickevičiaus,,,,,,1
2370-3846102,11:21:00,11:21:00,2370-24425,3,A. Mickevičiaus,,,,,,1
2370-3846102,11:23:00,11:23:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-3846102,11:26:00,11:26:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-3846102,11:27:00,11:27:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-3846102,11:30:00,11:30:00,2370-28225,7,A. Mickevičiaus,,,,,,1
2370-3846102,11:33:00,11:33:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-3846102,11:38:00,11:38:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-3846102,11:40:00,11:40:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-3846103,15:30:00,15:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846103,15:32:00,15:32:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846103,15:34:00,15:34:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846103,15:36:00,15:36:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846103,15:38:00,15:38:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846103,15:41:00,15:41:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846103,15:45:00,15:45:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846103,15:48:00,15:48:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846103,15:51:00,15:51:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846103,15:53:00,15:53:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846103,15:55:00,15:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846104,16:15:00,16:15:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846104,16:17:00,16:17:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846104,16:19:00,16:19:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846104,16:21:00,16:21:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846104,16:23:00,16:23:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846104,16:26:00,16:26:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846104,16:30:00,16:30:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846104,16:33:00,16:33:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846104,16:36:00,16:36:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846104,16:38:00,16:38:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846104,16:40:00,16:40:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846105,16:35:00,16:35:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846105,16:37:00,16:37:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846105,16:39:00,16:39:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846105,16:41:00,16:41:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846105,16:43:00,16:43:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846105,16:46:00,16:46:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846105,16:50:00,16:50:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846105,16:53:00,16:53:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846105,16:56:00,16:56:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846105,16:58:00,16:58:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846105,17:00:00,17:00:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846106,19:10:00,19:10:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846106,19:12:00,19:12:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846106,19:14:00,19:14:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846106,19:16:00,19:16:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846106,19:18:00,19:18:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846106,19:21:00,19:21:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846106,19:25:00,19:25:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846106,19:28:00,19:28:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846106,19:31:00,19:31:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846106,19:33:00,19:33:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846106,19:35:00,19:35:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846107,17:20:00,17:20:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846107,17:22:00,17:22:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846107,17:24:00,17:24:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846107,17:26:00,17:26:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846107,17:28:00,17:28:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846107,17:31:00,17:31:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846107,17:35:00,17:35:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846107,17:38:00,17:38:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846107,17:41:00,17:41:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846107,17:43:00,17:43:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846107,17:45:00,17:45:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846108,10:30:00,10:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846108,10:33:00,10:33:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846108,10:36:00,10:36:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846108,10:38:00,10:38:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846108,10:40:00,10:40:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846108,10:42:00,10:42:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846108,10:44:00,10:44:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846108,10:47:00,10:47:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846108,10:50:00,10:50:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846108,10:52:00,10:52:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846108,10:55:00,10:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846109,07:30:00,07:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846109,07:45:00,07:45:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846109,07:48:00,07:48:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846109,07:51:00,07:51:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846109,07:53:00,07:53:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846109,07:55:00,07:55:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846110,08:55:00,08:55:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846110,09:10:00,09:10:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846110,09:13:00,09:13:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846110,09:16:00,09:16:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846110,09:18:00,09:18:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846110,09:20:00,09:20:00,2370-20224,5,Nemenčinė,,,,,,1
2370-5787299,07:55:00,07:55:00,2370-11406,0,Pramogų arena,,,,,,1
2370-5787299,07:58:00,07:58:00,2370-5485,1,Pramogų arena,,,,,,1
