shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2695,88,54.703952,25.201411,2016.4
2695,89,54.704071,25.201254,2033.1
2695,90,54.704359,25.200843,2074.7
2695,91,54.704405,25.200786,2081.0
2695,92,54.704769,25.200325,2131.2
2695,93,54.705152,25.199718,2189.0
2695,94,54.705211,25.199622,2198.1
2695,95,54.705377,25.199318,2225.0
2695,96,54.705488,25.199123,2242.6
2695,97,54.705615,25.198862,2264.6
2695,98,54.705785,25.198470,2296.2
2695,99,54.705916,25.198132,2322.4
2695,100,54.705934,25.198080,2326.3
2695,101,54.706271,25.197073,2401.3
2695,102,54.706301,25.196985,2407.8
2695,103,54.706555,25.196160,2468.1
2695,104,54.706677,25.195744,2498.1
2695,105,54.706770,25.195437,2520.5
2695,106,54.706813,25.195296,2530.7
2695,107,54.707054,25.194487,2589.4
2695,108,54.707162,25.194159,2613.7
2695,109,54.707245,25.193869,2634.5
2695,110,54.707407,25.193333,2673.5
2695,111,54.707704,25.192375,2743.6
2695,112,54.708116,25.191047,2840.6
2695,113,54.708192,25.190803,2858.5
2695,114,54.708287,25.190495,2881.0
2695,115,54.708439,25.190005,2916.8
2695,116,54.708505,25.189781,2933.0
2695,117,54.708631,25.189380,2962.4
2695,118,54.708637,25.189360,2963.9
2695,119,54.708732,25.189081,2984.7
2695,120,54.708810,25.188872,3000.7
2695,121,54.708880,25.188683,3015.2
2695,122,54.709047,25.188203,3051.3
2695,123,54.709100,25.188022,3064.4
2695,124,54.709169,25.187769,3082.4
2695,125,54.709215,25.187607,3094.0
2695,126,54.709277,25.187384,3110.0
2695,127,54.709326,25.187211,3122.4
2695,128,54.709483,25.186655,3162.2
2695,129,54.709806,25.185534,3243.0
2695,130,54.710009,25.184816,3294.4
2695,131,54.710158,25.184206,3337.1
2695,132,54.710307,25.182947,3419.9
2695,133,54.710344,25.182253,3464.8
2695,134,54.710352,25.182099,3474.8
2695,135,54.710356,25.181868,3489.7
2695,136,54.710366,25.181216,3531.7
2695,137,54.710392,25.179711,3628.8
2695,138,54.710404,25.178104,3732.4
2695,139,54.710418,25.176657,3825.6
2695,140,54.710433,25.175379,3908.0
2695,141,54.710436,25.175130,3924.0
2695,142,54.710439,25.175018,3931.3
2695,143,54.710441,25.174803,3945.1
2695,144,54.710443,25.174367,3973.2
2695,145,54.710444,25.174060,3993.0
2695,146,54.710444,25.173988,3997.7
2695,147,54.710454,25.173632,4020.6
2695,148,54.710451,25.173207,4048.0
2695,149,54.710456,25.172725,4079.1
2695,150,54.710458,25.172663,4083.1
2695,151,54.710464,25.172436,4097.7
2695,152,54.710471,25.172203,4112.8
2695,153,54.710484,25.171853,4135.4
2695,154,54.710501,25.171555,4154.7
2695,155,54.710511,25.171341,4168.5
2695,156,54.710522,25.171106,4183.7
2695,157,54.710541,25.170707,4209.5
2695,158,54.710544,25.170362,4231.7
2695,159,54.710546,25.169762,4270.4
2695,160,54.710552,25.169499,4287.3
2695,161,54.710562,25.169396,4294.1
2695,162,54.710589,25.169134,4311.2
2695,163,54.710585,25.168787,4333.6
2695,164,54.710523,25.168257,4368.5
2695,165,54.710492,25.167995,4385.7
2695,166,54.710408,25.167429,4423.3
2695,167,54.710412,25.166934,4455.2
2695,168,54.710414,25.166779,4465.2
2695,169,54.710454,25.165071,4575.4
2695,170,54.710457,25.164827,4591.1
2695,171,54.710472,25.163826,4655.6
2695,172,54.710505,25.162684,4729.3
2695,173,54.710514,25.162306,4753.7
2695,174,54.710525,25.161782,4787.5
2695,175,54.710537,25.161194,4825.4
2695,176,54.710537,25.161124,4829.9
2695,177,54.710535,25.160830,4848.9
2695,178,54.710550,25.160346,4880.1
2695,179,54.710587,25.159202,4954.0
2695,180,54.710605,25.158444,5002.8
2695,181,54.710614,25.158193,5019.1
2695,182,54.710678,25.156358,5137.5
2695,183,54.710702,25.155977,5162.3
2695,184,54.710719,25.155719,5179.0
2695,185,54.710743,25.155558,5189.7
2695,186,54.710761,25.155438,5197.7
2695,187,54.710811,25.155125,5218.6
2695,188,54.710977,25.154430,5267.1
2695,189,54.711148,25.153779,5313.1
2695,190,54.711321,25.153123,5359.6
2695,191,54.711570,25.152240,5422.9
2695,192,54.711638,25.151991,5440.6
2695,193,54.711681,25.151831,5452.0
2695,194,54.711904,25.151001,5510.9
2695,195,54.711926,25.150917,5516.9
2695,196,54.712027,25.150551,5543.0
2695,197,54.712250,25.149744,5600.7
2695,198,54.712260,25.149707,5603.3
2695,199,54.712286,25.149612,5610.0
2695,200,54.712333,25.149443,5622.1
2695,201,54.712368,25.149315,5631.3
2695,202,54.712412,25.149166,5642.0
2695,203,54.712522,25.148788,5669.3
2695,204,54.712670,25.148272,5706.4
2695,205,54.712789,25.147841,5737.2
2695,206,54.712926,25.147391,5769.9
2695,207,54.712941,25.147340,5773.6
2695,208,54.713125,25.146723,5818.3
2695,209,54.713341,25.145970,5872.5
2695,210,54.713414,25.145708,5891.3
2695,211,54.713523,25.145316,5919.2
2695,212,54.713676,25.144758,5959.1
2695,213,54.713898,25.143949,6016.7
2695,214,54.713931,25.143825,6025.5
2695,215,54.713951,25.143749,6030.9
2695,216,54.714035,25.143437,6053.1
2695,217,54.714111,25.143151,6073.4
2695,218,54.714170,25.142932,6088.9
2695,219,54.714246,25.142607,6111.5
2695,220,54.714250,25.142590,6112.7
2695,221,54.714299,25.142385,6127.0
2695,222,54.714317,25.142290,6133.5
2695,223,54.714347,25.142141,6143.6
2695,224,54.714395,25.141895,6160.3
2695,225,54.714455,25.141477,6188.1
2695,226,54.714460,25.141438,6190.7
2695,227,54.714502,25.141087,6213.8
2695,228,54.714505,25.141043,6216.6
2695,229,54.714508,25.141002,6219.2
2695,230,54.714543,25.140538,6249.4
2695,231,54.714558,25.140343,6262.1
2695,232,54.714602,25.139719,6302.6
2695,233,54.714626,25.139379,6324.7
2695,234,54.714647,25.139069,6344.8
2695,235,54.714650,25.139024,6347.7
2695,236,54.714673,25.138678,6370.2
2695,237,54.714679,25.138550,6378.4
2695,238,54.714683,25.138463,6384.0
2695,239,54.714684,25.138434,6385.9
2695,240,54.714704,25.138186,6402.1
2695,241,54.714712,25.138124,6406.1
2695,242,54.714743,25.137897,6421.2
2695,243,54.714784,25.137590,6441.4
2695,244,54.714831,25.137317,6459.8
2695,245,54.714839,25.137266,6463.2
2695,246,54.714846,25.137227,6465.8
2695,247,54.714913,25.136902,6488.0
2695,248,54.714952,25.136713,6501.0
2695,249,54.715041,25.136278,6530.7
2695,250,54.715153,25.135787,6564.7
2695,251,54.715430,25.134566,6649.3
2695,252,54.715636,25.133673,6711.2
2695,253,54.715667,25.133544,6720.2
2695,254,54.715880,25.132631,6783.6
2695,255,54.716026,25.131990,6828.0
2695,256,54.716091,25.131709,6847.5
2695,257,54.716179,25.131295,6875.9
2695,258,54.716215,25.131128,6887.4
2695,259,54.716294,25.130777,6911.7
2695,260,54.716389,25.130362,6940.4
2695,261,54.716401,25.130310,6944.0
2695,262,54.716503,25.129866,6974.8
2695,263,54.716515,25.129813,6978.5
2695,264,54.716658,25.129198,7021.2
2695,265,54.716858,25.128306,7082.8
2695,266,54.716981,25.127756,7120.8
2695,267,54.717032,25.127525,7136.7
2695,268,54.717072,25.127348,7149.0
2695,269,54.717087,25.127281,7153.6
2695,270,54.717148,25.127011,7172.3
2695,271,54.717234,25.126626,7198.9
2695,272,54.717369,25.126024,7240.5
2695,273,54.717376,25.125995,7242.5
2695,274,54.717411,25.125841,7253.2
2695,275,54.717450,25.125669,7265.0
2695,276,54.717504,25.125439,7281.1
2695,277,54.717658,25.124790,7326.2
2695,278,54.717713,25.124554,7342.6
2695,279,54.717798,25.124189,7368.0
2695,280,54.717857,25.123938,7385.4
2695,281,54.718009,25.123236,7433.7
2695,282,54.718080,25.122873,7458.4
2695,283,54.718134,25.122568,7479.0
2695,284,54.718151,25.122443,7487.2
2695,285,54.718188,25.122162,7505.8
2695,286,54.718244,25.121609,7542.0
2695,287,54.718256,25.121435,7553.3
2695,288,54.718263,25.121342,7559.3
2695,289,54.718273,25.121133,7572.9
2695,290,54.718277,25.121020,7580.1
2695,291,54.718283,25.120873,7589.6
2695,292,54.718287,25.120632,7605.1
2695,293,54.718289,25.120439,7617.6
2695,294,54.718289,25.120392,7620.6
2695,295,54.718287,25.120200,7633.0
2695,296,54.718287,25.120174,7634.6
2695,297,54.718276,25.119884,7653.4
2695,298,54.718221,25.119220,7696.7
2695,299,54.718177,25.118831,7722.2
2695,300,54.718147,25.118556,7740.2
2695,301,54.718093,25.118134,7768.0
2695,302,54.718072,25.117966,7779.1
2695,303,54.718025,25.117591,7803.8
2695,304,54.717966,25.117122,7834.8
2695,305,54.717837,25.116139,7899.7
2695,306,54.717652,25.114744,7991.9
2695,307,54.717482,25.113428,8078.8
2695,308,54.717405,25.112810,8119.5
2695,309,54.717372,25.112548,8136.8
2695,310,54.717369,25.112520,8138.6
2695,311,54.717334,25.112264,8155.6
2695,312,54.717302,25.112018,8171.8
2695,313,54.717176,25.110998,8239.0
2695,314,54.716959,25.109246,8354.5
2695,315,54.716931,25.109004,8370.3
2695,316,54.716927,25.108957,8373.5
2695,317,54.716924,25.108930,8375.2
2695,318,54.716921,25.108903,8377.0
2695,319,54.716918,25.108863,8379.6
2695,320,54.716901,25.108654,8393.2
2695,321,54.716888,25.108300,8416.0
2695,322,54.716888,25.108132,8426.9
2695,323,54.716893,25.107859,8444.5
2695,324,54.716913,25.107370,8476.0
2695,325,54.716974,25.106367,8541.0
2695,326,54.717108,25.104443,8665.9
2695,327,54.717148,25.103891,8701.8
2695,328,54.717188,25.103342,8737.4
2695,329,54.717191,25.103294,8740.5
2695,330,54.717265,25.102268,8807.1
2695,331,54.717296,25.101836,8835.2
2695,332,54.717339,25.101239,8873.9
2695,333,54.717378,25.100743,8906.2
2695,334,54.717406,25.100283,8936.0
2695,335,54.717413,25.100085,8948.8
2695,336,54.717419,25.099906,8960.3
2695,337,54.717422,25.099553,8983.1
2695,338,54.717420,25.099416,8991.9
2695,339,54.717418,25.099220,9004.6
2695,340,54.717411,25.098990,9019.3
2695,341,54.717403,25.098815,9030.7
2695,342,54.717353,25.097733,9100.6
2695,343,54.717317,25.096953,9151.1
2695,344,54.717306,25.096718,9166.3
2695,345,54.717257,25.095847,9222.6
2695,346,54.717120,25.093414,9380.1
2695,347,54.717114,25.093098,9400.5
2695,348,54.717117,25.092762,9422.1
2695,349,54.717117,25.092740,9423.6
2695,350,54.717118,25.092673,9427.9
2695,351,54.717145,25.092266,9454.3
2695,352,54.717149,25.092224,9457.0
2695,353,54.717171,25.092003,9471.5
2695,354,54.717221,25.091682,9492.9
2695,355,54.717292,25.091347,9515.9
2695,356,54.717366,25.091058,9536.3
2695,357,54.717440,25.090815,9553.9
2695,358,54.717514,25.090588,9570.7
2695,359,54.717562,25.090472,9579.9
2695,360,54.717599,25.090377,9587.3
2695,361,54.717698,25.090155,9605.3
2695,362,54.717759,25.090023,9616.2
2695,363,54.717826,25.089879,9628.1
2695,364,54.717934,25.089676,9645.9
2695,365,54.718010,25.089544,9657.9
2695,366,54.718070,25.089439,9667.4
2695,367,54.718091,25.089404,9670.7
2695,368,54.718127,25.089344,9676.3
2695,369,54.718253,25.089168,9694.2
2695,370,54.718410,25.088951,9716.6
2695,371,54.718466,25.088879,9724.4
2695,372,54.718523,25.088807,9732.3
2695,373,54.718556,25.088767,9736.7
2695,374,54.718657,25.088644,9750.5
2695,375,54.718766,25.088515,9765.2
2695,376,54.718825,25.088446,9773.1
2695,377,54.718984,25.088253,9794.8
2695,378,54.719183,25.088002,9822.2
2695,379,54.719397,25.087719,9852.2
2695,380,54.719636,25.087405,9885.6
2695,381,54.719867,25.087095,9918.2
2695,382,54.720061,25.086837,9945.4
2695,383,54.720275,25.086545,9975.8
2695,384,54.720372,25.086423,9989.1
2695,385,54.720675,25.086042,10030.8
2695,386,54.720695,25.086015,10033.7
2695,387,54.720748,25.085944,10041.1
2695,388,54.721120,25.085440,10093.7
2695,389,54.721135,25.085421,10095.8
2695,390,54.721444,25.085022,10138.8
2695,391,54.721739,25.084644,10179.6
2695,392,54.722103,25.084166,10230.5
2695,393,54.722528,25.083621,10289.5
2695,394,54.722827,25.083248,10330.5
2695,395,54.723005,25.083034,10354.6
2695,396,54.723061,25.082967,10362.2
2695,397,54.723258,25.082753,10388.1
2695,398,54.723448,25.082558,10412.7
2695,399,54.723548,25.082458,10425.6
2695,400,54.723600,25.082407,10432.2
2695,401,54.723799,25.082222,10457.3
2695,402,54.723991,25.082060,10481.2
2695,403,54.724227,25.081857,10510.5
2695,404,54.724361,25.081755,10526.8
2695,405,54.724571,25.081595,10552.3
2695,406,54.724592,25.081578,10554.9
2695,407,54.724711,25.081486,10569.4
2695,408,54.725086,25.081251,10613.8
2695,409,54.725267,25.081151,10634.9
2695,410,54.725425,25.081074,10653.2
2695,411,54.725822,25.080886,10699.0
2695,412,54.726134,25.080755,10734.8
2695,413,54.726449,25.080657,10770.5
2695,414,54.726714,25.080578,10800.3
2695,415,54.726953,25.080523,10827.2
2695,416,54.727185,25.080492,10853.1
2695,417,54.727561,25.080457,10895.0
2695,418,54.728194,25.080414,10965.5
2695,419,54.729089,25.080412,11065.1
2695,420,54.729845,25.080431,11149.3
2695,421,54.730638,25.080425,11237.5
2695,422,54.731057,25.080420,11284.2
2695,423,54.731843,25.080420,11371.7
2695,424,54.732301,25.080422,11422.6
2695,425,54.732358,25.080422,11428.9
2695,426,54.732628,25.080417,11459.0
2695,427,54.732959,25.080413,11495.9
2695,428,54.733220,25.080410,11524.9
2695,429,54.734061,25.080402,11618.6
2695,430,54.734341,25.080400,11649.7
2695,431,54.734718,25.080416,11691.7
2695,432,54.735449,25.080425,11773.1
2695,433,54.735845,25.080422,11817.2
2695,434,54.736099,25.080433,11845.4
2695,435,54.736216,25.080438,11858.4
2695,436,54.736235,25.080438,11860.6
2695,437,54.736252,25.080437,11862.5
2695,438,54.736632,25.080430,11904.7
2695,439,54.736775,25.080426,11920.7
2695,440,54.736859,25.080423,11930.0
2695,441,54.737393,25.080449,11989.5
2695,442,54.737688,25.080450,12022.3
2695,443,54.737825,25.080461,12037.5
2695,444,54.738060,25.080494,12063.8
2695,445,54.738235,25.080522,12083.4
2695,446,54.738414,25.080557,12103.4
2695,447,54.738686,25.080627,12134.0
2695,448,54.738753,25.080640,12141.6
2695,449,54.738774,25.080644,12143.9
2695,450,54.739013,25.080690,12170.7
2695,451,54.739143,25.080726,12185.3
2695,452,54.739456,25.080814,12220.6
2695,453,54.739546,25.080839,12230.7
2695,454,54.739567,25.080845,12233.1
2695,455,54.739601,25.080855,12237.0
2695,456,54.739730,25.080896,12251.6
2695,457,54.740129,25.081005,12296.5
2695,458,54.740221,25.081030,12306.9
2695,459,54.740243,25.081036,12309.3
2695,460,54.740441,25.081090,12331.6
2695,461,54.740561,25.081121,12345.1
2695,462,54.740795,25.081180,12371.4
2695,463,54.740867,25.081198,12379.5
2695,464,54.740903,25.081206,12383.6
2695,465,54.741090,25.081249,12404.6
2695,466,54.741107,25.081252,12406.5
2695,467,54.741451,25.081326,12445.1
2695,468,54.741579,25.081353,12459.5
2695,469,54.742315,25.081532,12542.1
2695,470,54.742673,25.081608,12582.4
2695,471,54.742932,25.081657,12611.3
2695,472,54.743156,25.081674,12636.3
2695,473,54.743855,25.081693,12714.1
2695,474,54.744270,25.081681,12760.3
2695,475,54.744526,25.081675,12788.8
2695,476,54.744888,25.081659,12829.1
2695,477,54.745881,25.081623,12939.6
2695,478,54.746780,25.081608,13039.7
2695,479,54.747357,25.081590,13103.9
2695,480,54.747787,25.081576,13151.8
2695,481,54.747948,25.081572,13169.7
2695,482,54.748462,25.081557,13226.9
2695,483,54.748484,25.081556,13229.4
2695,484,54.748599,25.081552,13242.1
2695,485,54.748963,25.081542,13282.7
2695,486,54.749338,25.081537,13324.5
2695,487,54.749745,25.081531,13369.7
2695,488,54.750040,25.081527,13402.6
2695,489,54.750336,25.081522,13435.6
2695,490,54.750887,25.081513,13496.9
2695,491,54.751288,25.081504,13541.5
2695,492,54.751365,25.081503,13550.0
2695,493,54.752087,25.081477,13630.5
2695,494,54.752874,25.081466,13718.1
2695,495,54.752932,25.081465,13724.5
2695,496,54.752953,25.081464,13726.9
2695,497,54.753139,25.081457,13747.5
2695,498,54.753504,25.081445,13788.2
2695,499,54.753823,25.081444,13823.7
2695,500,54.753847,25.079726,13934.4
2695,501,54.753855,25.079389,13956.1
2695,502,54.753861,25.079143,13971.9
2695,503,54.753861,25.079110,13974.0
2695,504,54.753877,25.078446,14016.8
2695,505,54.753884,25.078127,14037.3
2695,506,54.753888,25.077960,14048.1
2695,507,54.753898,25.077499,14077.8
2695,508,54.753920,25.076578,14137.2
2695,509,54.753933,25.075914,14179.9
2695,510,54.753946,25.075697,14194.0
2695,511,54.753967,25.075549,14203.8
2695,512,54.753998,25.075390,14214.5
2695,513,54.754054,25.075194,14228.6
2695,514,54.754109,25.075037,14240.5
2695,515,54.754145,25.074964,14246.6
2695,516,54.754217,25.074818,14259.0
2695,517,54.754349,25.074566,14280.9
2695,518,54.754465,25.074347,14300.0
2695,519,54.754494,25.074291,14304.8
2695,520,54.754838,25.073633,14362.0
2695,521,54.754897,25.073519,14371.8
2695,522,54.754995,25.073334,14387.9
2695,523,54.755101,25.073132,14405.5
2695,524,54.755141,25.073055,14412.2
2695,525,54.755370,25.072562,14452.9
2695,526,54.755391,25.072514,14456.7
2695,527,54.755633,25.071899,14504.6
2695,528,54.755668,25.071796,14512.3
2695,529,54.755772,25.071523,14533.4
2695,530,54.755780,25.071502,14535.0
2695,531,54.756000,25.071012,14574.9
2695,532,54.756169,25.070720,14601.5
2695,533,54.756294,25.070523,14620.4
2695,534,54.756548,25.070191,14655.7
2695,535,54.756565,25.070167,14658.2
2695,536,54.756644,25.070066,14669.2
2695,537,54.756822,25.069833,14694.0
2695,538,54.756951,25.069709,14710.4
2695,539,54.757050,25.069634,14722.5
2695,540,54.757215,25.069541,14741.8
2695,541,54.757483,25.069389,14773.2
2695,542,54.757626,25.069303,14790.0
2695,543,54.757751,25.069209,14805.1
2695,544,54.757875,25.069092,14820.9
2695,545,54.757961,25.068993,14832.4
2695,546,54.758062,25.068852,14846.8
2695,547,54.758145,25.068727,14859.1
2695,548,54.758242,25.068554,14874.6
2695,549,54.758383,25.068305,14897.1
2695,550,54.758450,25.068159,14909.0
2695,551,54.758500,25.068028,14919.1
2695,552,54.758548,25.067898,14929.1
2695,553,54.758597,25.067755,14939.8
2695,554,54.758660,25.067528,14956.0
2695,555,54.758719,25.067271,14973.8
2695,556,54.758742,25.067172,14980.7
2695,557,54.758839,25.066783,15007.9
2695,558,54.758913,25.066532,15026.1
2695,559,54.758996,25.066258,15046.0
2695,560,54.759098,25.065970,15067.7
2695,561,54.759176,25.065767,15083.4
2695,562,54.759312,25.065416,15110.6
2695,563,54.759362,25.065297,15120.1
2695,564,54.759471,25.065072,15138.9
2695,565,54.759480,25.065055,15140.4
2695,566,54.759541,25.064936,15150.7
2695,567,54.759732,25.064633,15179.5
2695,568,54.759903,25.064363,15205.3
2695,569,54.759948,25.064299,15211.8
2695,570,54.760085,25.064108,15231.3
2695,571,54.760191,25.063978,15245.8
2695,572,54.760212,25.063953,15248.7
2695,573,54.760230,25.063932,15251.1
2695,574,54.760257,25.063900,15254.7
2695,575,54.760344,25.063804,15266.2
2695,576,54.760482,25.063667,15283.9
2695,577,54.760665,25.063509,15306.7
2695,578,54.760767,25.063407,15319.8
2695,579,54.760842,25.063316,15330.0
2695,580,54.760899,25.063232,15338.3
2695,581,54.761036,25.063002,15359.6
2695,582,54.761219,25.062620,15391.5
2695,583,54.761235,25.062588,15394.2
2695,584,54.761400,25.062219,15424.2
2695,585,54.761516,25.061937,15446.6
2695,586,54.761561,25.061793,15457.1
2695,587,54.761566,25.061774,15458.4
2695,588,54.761612,25.061606,15470.4
2695,589,54.761633,25.061468,15479.6
2695,590,54.761655,25.061296,15490.9
2695,591,54.761668,25.061122,15502.2
2695,592,54.761673,25.061005,15509.7
2695,593,54.761673,25.060962,15512.5
2695,594,54.761673,25.060941,15513.8
2695,595,54.761672,25.060854,15519.5
2695,596,54.761660,25.060691,15530.0
2695,597,54.761646,25.060512,15541.6
2695,598,54.761615,25.060267,15557.8
2695,599,54.761563,25.059882,15583.2
2695,600,54.761513,25.059513,15607.6
2695,601,54.761502,25.059426,15613.4
2695,602,54.761465,25.059158,15631.1
2695,603,54.761421,25.058766,15656.8
2695,604,54.761397,25.058466,15676.3
2695,605,54.761386,25.058178,15694.9
2695,606,54.761384,25.058033,15704.2
2695,607,54.761383,25.057926,15711.1
2695,608,54.761390,25.057678,15727.1
2695,609,54.761415,25.057375,15746.8
2695,610,54.761443,25.057156,15761.3
2695,611,54.761450,25.057119,15763.7
2695,612,54.761501,25.056825,15783.5
2695,613,54.761567,25.056557,15802.2
2695,614,54.761591,25.056463,15808.9
2695,615,54.761638,25.056285,15821.4
2695,616,54.761701,25.056050,15838.1
2695,617,54.761812,25.055648,15866.8
2695,618,54.761904,25.055256,15894.0
2695,619,54.761933,25.055118,15903.4
2695,620,54.761964,25.054970,15913.6
2695,621,54.761980,25.054782,15925.8
2695,622,54.761979,25.054580,15938.8
2695,623,54.761951,25.054329,15955.3
2695,624,54.761913,25.054095,15970.9
2695,625,54.761833,25.053677,15999.3
2695,626,54.761782,25.053430,16016.1
2695,627,54.761772,25.053383,16019.4
2695,628,54.761726,25.053161,16034.5
2695,629,54.761664,25.052762,16061.1
2695,630,54.761615,25.052462,16081.2
2695,631,54.761579,25.052177,16100.0
2695,632,54.761568,25.051932,16115.8
2695,633,54.761574,25.051792,16124.8
2695,634,54.761579,25.051753,16127.4
2695,635,54.761605,25.051611,16137.0
2695,636,54.761684,25.051328,16157.2
2695,637,54.761704,25.051268,16161.7
2695,638,54.761743,25.051157,16170.0
2695,639,54.761795,25.051003,16181.5
2695,640,54.761840,25.050867,16191.6
2695,641,54.761851,25.050836,16193.9
2695,642,54.762015,25.050392,16227.9
2695,643,54.762245,25.049778,16274.9
2695,644,54.762395,25.049411,16303.9
2695,645,54.762409,25.049378,16306.5
2695,646,54.762563,25.048951,16338.9
2695,647,54.762593,25.048845,16346.5
2695,648,54.762627,25.048719,16355.4
2695,649,54.762634,25.048692,16357.3
2695,650,54.762648,25.048640,16361.0
2695,651,54.762679,25.048470,16372.5
2695,652,54.762733,25.048044,16400.5
2695,653,54.762750,25.047871,16411.9
2695,654,54.762796,25.047403,16442.5
2695,655,54.762820,25.047163,16458.1
2695,656,54.762935,25.045973,16535.7
2695,657,54.763019,25.045125,16591.1
2695,658,54.763034,25.044977,16600.8
2695,659,54.763037,25.044950,16602.6
2695,660,54.763077,25.044551,16628.6
2695,661,54.763123,25.044222,16650.4
2695,662,54.763244,25.043611,16692.0
2695,663,54.763278,25.043441,16703.5
2695,664,54.763344,25.043158,16723.2
2695,665,54.763364,25.043074,16729.1
2695,666,54.763428,25.042800,16748.0
2695,667,54.763523,25.042457,16772.5
2695,668,54.763633,25.042073,16800.1
2695,669,54.763680,25.041893,16812.8
2695,670,54.763713,25.041768,16821.7
2695,671,54.763724,25.041726,16824.6
2695,672,54.763757,25.041614,16832.7
2695,673,54.763826,25.041383,16849.4
2695,674,54.763906,25.041117,16868.7
2695,675,54.763965,25.040957,16880.9
2695,676,54.764006,25.040846,16889.4
2695,677,54.764185,25.040444,16922.1
2695,678,54.764286,25.040223,16940.2
2695,679,54.764484,25.039804,16975.1
2695,680,54.764534,25.039698,16983.9
2695,681,54.764619,25.039513,16999.1
2695,682,54.764720,25.039284,17017.6
2695,683,54.764800,25.039104,17032.2
2695,684,54.764904,25.038848,17052.4
2695,685,54.764922,25.038788,17056.7
2695,686,54.764969,25.038631,17068.1
2695,687,54.765010,25.038447,17080.8
2695,688,54.765034,25.038287,17091.4
2695,689,54.765047,25.038164,17099.4
2695,690,54.765060,25.037976,17111.6
2695,691,54.765064,25.037812,17122.2
2695,692,54.765066,25.037718,17128.3
2695,693,54.765063,25.037487,17143.2
2695,694,54.765061,25.037351,17151.9
2695,695,54.765078,25.036947,17177.9
2695,696,54.765102,25.036678,17195.5
2695,697,54.765142,25.036419,17212.8
2695,698,54.765170,25.036288,17221.7
