pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,43045,17562,,,10:46:00,10:46:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43045,17520,,,10:47:00,10:47:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43045,17489,,,10:50:00,10:50:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43045,17495,,,10:51:00,10:51:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43045,17458,,,10:52:00,10:52:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43045,17274,,,10:53:00,10:53:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43045,17114,,,10:55:00,10:55:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43045,17481,,,10:57:00,10:57:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43045,17487,,,10:59:00,10:59:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43045,9694,,,11:07:00,11:07:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43045,4977,,,11:10:00,11:10:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43045,10746,,,11:12:00,11:12:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43045,4071,,,11:14:00,11:14:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43045,7764,,,11:16:00,11:16:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43045,9717,,,11:17:00,11:17:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43045,4970,,,11:19:00,11:19:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43045,12737,,,11:21:00,11:21:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43045,13704,,,11:23:00,11:23:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43045,12713,,,11:24:00,11:24:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43045,15750,,,11:25:00,11:25:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43046,17079,,,17:15:00,17:15:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43046,17562,,,17:16:00,17:16:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43046,17520,,,17:18:00,17:18:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43046,17489,,,17:22:00,17:22:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43046,17495,,,17:23:00,17:23:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43046,17458,,,17:24:00,17:24:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43046,17274,,,17:26:00,17:26:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43046,17114,,,17:27:00,17:27:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43046,17481,,,17:29:00,17:29:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43046,17487,,,17:30:00,17:30:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43046,9694,,,17:32:00,17:32:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43046,4977,,,17:33:00,17:33:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43046,10746,,,17:34:00,17:34:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43046,4071,,,17:36:00,17:36:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43046,7764,,,17:37:00,17:37:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43046,9717,,,17:38:00,17:38:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43046,4970,,,17:39:00,17:39:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43046,12737,,,17:40:00,17:40:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43046,13704,,,17:41:00,17:41:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43046,12713,,,17:42:00,17:42:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43046,15750,,,17:43:00,17:43:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43049,17079,,,18:30:00,18:30:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43049,17562,,,18:31:00,18:31:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43049,17520,,,18:33:00,18:33:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43049,17489,,,18:36:00,18:36:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43049,17495,,,18:37:00,18:37:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43049,17458,,,18:38:00,18:38:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43049,17274,,,18:40:00,18:40:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43049,17114,,,18:41:00,18:41:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43049,17481,,,18:42:00,18:42:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43049,17487,,,18:44:00,18:44:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43049,9694,,,18:45:00,18:45:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43049,4977,,,18:46:00,18:46:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43049,10746,,,18:48:00,18:48:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43049,4071,,,18:49:00,18:49:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43049,7764,,,18:50:00,18:50:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43049,9717,,,18:51:00,18:51:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43049,4970,,,18:52:00,18:52:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43049,12737,,,18:53:00,18:53:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43049,13704,,,18:54:00,18:54:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43049,12713,,,18:55:00,18:55:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43049,15750,,,18:56:00,18:56:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43052,17079,,,19:45:00,19:45:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43052,17562,,,19:46:00,19:46:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43052,17520,,,19:48:00,19:48:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43052,17489,,,19:51:00,19:51:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43052,17495,,,19:52:00,19:52:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43052,17458,,,19:54:00,19:54:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43052,17274,,,19:56:00,19:56:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43052,17114,,,19:58:00,19:58:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43052,17481,,,20:00:00,20:00:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43052,17487,,,20:02:00,20:02:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43052,9694,,,20:04:00,20:04:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43052,4977,,,20:06:00,20:06:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43052,10746,,,20:08:00,20:08:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43052,4071,,,20:10:00,20:10:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43052,7764,,,20:12:00,20:12:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43052,9717,,,20:14:00,20:14:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43052,4970,,,20:16:00,20:16:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43052,12737,,,20:17:00,20:17:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43052,13704,,,20:18:00,20:18:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43052,12713,,,20:19:00,20:19:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43052,15750,,,20:20:00,20:20:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43053,17079,,,21:00:00,21:00:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43053,17562,,,21:01:00,21:01:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43053,17520,,,21:03:00,21:03:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43053,17489,,,21:06:00,21:06:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43053,17495,,,21:07:00,21:07:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43053,17458,,,21:08:00,21:08:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43053,17274,,,21:10:00,21:10:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43053,17114,,,21:11:00,21:11:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43053,17481,,,21:12:00,21:12:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43053,17487,,,21:13:00,21:13:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43053,9694,,,21:14:00,21:14:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43053,4977,,,21:15:00,21:15:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43053,10746,,,21:18:00,21:18:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43053,4071,,,21:19:00,21:19:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43053,7764,,,21:20:00,21:20:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43053,9717,,,21:21:00,21:21:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43053,4970,,,21:22:00,21:22:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43053,12737,,,21:23:00,21:23:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43053,13704,,,21:24:00,21:24:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43053,12713,,,21:25:00,21:25:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43053,15750,,,21:26:00,21:26:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43055,17079,,,12:45:00,12:45:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43055,17562,,,12:46:00,12:46:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43055,17520,,,12:47:00,12:47:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43055,17489,,,12:51:00,12:51:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43055,29586,,,12:52:00,12:52:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43055,17458,,,12:55:00,12:55:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43055,17274,,,12:57:00,12:57:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43055,17114,,,12:59:00,12:59:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43055,17481,,,13:01:00,13:01:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43055,17487,,,13:03:00,13:03:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43055,9694,,,13:10:00,13:10:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43055,4977,,,13:12:00,13:12:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43055,10746,,,13:14:00,13:14:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43055,4071,,,13:15:00,13:15:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43055,7764,,,13:17:00,13:17:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43055,9717,,,13:19:00,13:19:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43055,4970,,,13:21:00,13:21:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43055,12737,,,13:23:00,13:23:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43055,13704,,,13:25:00,13:25:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43055,12713,,,13:26:00,13:26:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43055,15750,,,13:27:00,13:27:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43059,17079,,,14:15:00,14:15:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43059,17562,,,14:16:00,14:16:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43059,17520,,,14:18:00,14:18:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43059,17489,,,14:21:00,14:21:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43059,29586,,,14:23:00,14:23:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43059,17458,,,14:25:00,14:25:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43059,17274,,,14:26:00,14:26:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43059,17114,,,14:28:00,14:28:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43059,17481,,,14:29:00,14:29:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43059,17487,,,14:31:00,14:31:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43059,9694,,,14:32:00,14:32:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43059,4977,,,14:34:00,14:34:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43059,10746,,,14:36:00,14:36:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43059,4071,,,14:38:00,14:38:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43059,7764,,,14:39:00,14:39:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43059,9717,,,14:41:00,14:41:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43059,4970,,,14:43:00,14:43:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43059,12737,,,14:44:00,14:44:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43059,13704,,,14:45:00,14:45:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43059,12713,,,14:46:00,14:46:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43059,15750,,,14:48:00,14:48:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43061,17079,,,15:35:00,15:35:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43061,17562,,,15:36:00,15:36:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43061,17520,,,15:38:00,15:38:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43061,17489,,,15:41:00,15:41:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43061,29586,,,15:44:00,15:44:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
